,Unnamed: 0,name,address,categories,review_count,rating,price,latitude_yelp,longitude_yelp,yelp_id,program_name,facility_address,facility_city,hours
146,46,Candle Cafe & Grill,,"American (Traditional), Coffee & Tea, Seafood",337,3,$$,33.99436954,33.99436954,NMKh7InW8F4Sqza0-xPHCg,CANDLE CAFE & GRILL,325 OCEAN FRONT WALK,VENICE,
147,47,Dong Nae Gil,,"Korean, Soup",65,4,$$,33.89396,33.89396,k_QCkfg7v28R8bf7gWcH1g,DONG NAE GIL KOREAN REST,15116 S WESTERN AVE,GARDENA,
148,48,Super Tortas No 1,,Mexican,65,4,$,33.9044618,33.9044618,lYWxVTrJbSYpV9Dq9n0ppQ,SUPER TORTAS 1,14146 S PARAMOUNT BLVD,PARAMOUNT,
149,49,Country Kkokko,,"Pubs, Korean, Noodles",73,4,$$,33.88843155,33.88843155,IjZSh3JPZRV1xLIZ_m5iHQ,COUNTRY KKOKKO,1716 W REDONDO BEACH BLVD,GARDENA,
150,50,Alex Meat Market Carniceria Argentina,,"Meat Shops, Delis, Sandwiches",89,4.5,$,34.1865451,34.1865451,Z31qLpTCRp9NYMz-coaVvQ,CARNICERIA ARGENTINA,11740 VICTORY BLVD,NORTH HOLLYWOOD,
151,51,The District by Hannah An,,"Vietnamese, Seafood, Noodles",1062,4,$$$,34.07336,34.07336,tYlfZ4llQPd5xgQZLT1ILQ,THE DISTRICT,8722 W 3RD ST,LOS ANGELES,
152,52,Taco Ready,,Mexican,155,3.5,$,34.07092285,34.07092285,LOKa2HlF7BT_r36lXpTxLw,TACO READY,13621 E FRANCISQUITO AVE,BALDWIN PARK,
153,53,Rubio's Coastal Grill,,"Mexican, Seafood, Salad",184,3.5,$,33.79326424,33.79326424,jR96PH7csEpk2eKmhmzhfQ,RUBIO'S FRESH MEXICAN GRILL,25366 CRENSHAW BLVD,TORRANCE,
154,54,Ancora Cucina Italiana,,Italian,334,4.5,$$,34.1728474,34.1728474,MlmZc_6lnw775e2exAcJCA,ANCORA CUCINA ITALLANA,19647 VENTURA BLVD,TARZANA,
155,55,,,,,,,,,,PIZZA REV,748 W RANCHO VISTA BLVD STE E,PALMDALE,
156,56,,,,,,,,,,LAS DELICIAS,22928 LYONS AVE,NEWHALL,
157,57,,,,,,,,,,BAJA MEAT MARKET,6412 S CENTRAL AVE,LOS ANGELES,
158,58,,,,,,,,,,"YING,KUG KWAN LIM",2435 W SEPULVEDA BLVD,TORRANCE,
159,59,Ralphs,,"Grocery, Drugstores, Bakeries",123,3,$$,33.89612304,33.89612304,jvlyz3sgEfMRumVIAlITGA,RALPHS MEAT DEPT#166,2700 N SEPULVEDA BLVD,MANHATTAN BEACH,
160,60,Umami Burger - Los Feliz,,"Burgers, American (New), Gastropubs",1923,3.5,$$,34.10076,34.10076,MM3ktkBugHMa0joGSdBemQ,UMAMI BURGER HOLLYWOOD,4655 HOLLYWOOD BLVD,LOS ANGELES,
161,61,Big 5 Sporting Goods,,Sporting Goods,32,2.5,$$,34.039278,34.039278,s2ljQm_d8MYgN-g6RgOW2g,BIG 5 SPORTING GOODS #150,2062 S ATLANTIC BLVD,MONTEREY PARK,
162,62,Borneo Kalimantan Cuisine,,"Indonesian, Singaporean, Malaysian",1019,4,$,34.09463,34.09463,2V_rF36Yf_qYJEhPZskIXQ,BORNEO KALIMANTAN CUISINE,19 S GARFIELD AVE STE A,ALHAMBRA,
163,63,Mini Chinese Food,,Chinese,48,3.5,$,33.839098,33.839098,OH-dW0NeaRB9J57LOOvNQw,MINI CHINESE FOOD,204 FISHERMANS WHARF,REDONDO BEACH,
164,64,,,,,,,,,,ALADDIN JR RESTAURANT,3161 N GAREY AVE,POMONA,
165,65,Rubi's Grill and Frosty Freeze,,Mexican,230,3.5,$,33.97163,33.97163,eur23ZTzxFDxDxx0kPU6Xw,RUBI'S FROSTY FREEZE,11401 E WASHINGTON BLVD,WHITTIER,
166,66,Chinese Garden,,Cantonese,144,3.5,$$,34.0314,34.0314,q2MCb6uPEd7Hsmu_cWcf2g,CHINESE GARDEN,856 N GARFIELD AVE,MONTEBELLO,
167,67,,,,,,,,,,CAFE GLACE,1441 WESTWOOD BLVD,LOS ANGELES,
168,68,Juan Pollo,,Mexican,67,2.5,$,34.08882169,34.08882169,fSRD5sF28b-seoUO3pg4ag,JUAN POLLO #44,2233 N GAREY AVE,POMONA,
169,69,Cora's Market,,Grocery,2,3,,33.88435364,33.88435364,SPR6mRm1vM7Lis48wbp6Hw,CORA'S MARKET,16109 S NORWALK BLVD,NORWALK,
170,70,Heritage CafÃ©,,Cafes,6,4,$,33.90560143,33.90560143,d1rOjpw_ScApyZ0rZjfMaw,HERITAGE CAFE,13800 BIOLA AVE,LA MIRADA,
171,71,Communal Food & Drink,,"American (New), Bars, Gastropubs",169,3.5,$$,34.11446,34.11446,XLSJKEzAWC3Et_03WhCmBw,COMMUNAL RESTAURANT,1009 EL CENTRO ST,SOUTH PASADENA,
172,72,,,,,,,,,,FAST AND FAIR MARKET,1575 E IMPERIAL HWY,LOS ANGELES,
173,73,Monja Taiker,,"Taiwanese, Noodles",557,4,$,34.06013022,34.06013022,3oSFXsKMqGDWWD0xuNybyg,MONJA II,8150 GARVEY AVE STE 101,ROSEMEAD,
174,74,Superior Grocers,,Grocery,24,2,$,33.897397,33.897397,m_smeMagUzMHWjAnkfOG7w,SUPERIOR MEAT MARKET,111 E COMPTON BLVD,COMPTON,
175,75,Nijiya Market - Torrance,,"International Grocery, Bakeries, Delis",242,4,$$,33.866229,33.866229,5lvE_-X7uLA8UE8FCHUtNg,NIJIYA MEAT/SEAFOOD DEPT,2121 W 182ND ST,TORRANCE,
176,76,Fresa Bakery,,Bakeries,52,4.5,$$,34.5800874,34.5800874,YdvEgK0q2zWcbFitYP1hTA,FRESA BAKERY,2021 E PALMDALE BLVD,PALMDALE,
177,77,Domino's Pizza,,Pizza,45,2,$,34.2215749,34.2215749,11KDuUiiO54iAGuUQiJKbg,DOMINO'S PIZZA,15245 ROSCOE BLVD,PANORAMA CITY,
178,78,Ralphs,,Grocery,198,3,$$,34.063008,34.063008,4Xeh60JppDfdKKeMP6zyLA,RALPHS MEAT DEPT,5601 WILSHIRE BLVD,LOS ANGELES,
179,79,The Habit Burger Grill,,"Burgers, Sandwiches, Salad",271,3.5,$,34.60130482,34.60130482,J4AGCE5KSXNxmaVgCSChFg,THE HABIT BURGER GRILL,748 W RANCHO VISTA BLVD,PALMDALE,
180,80,The Church Key,,"Cocktail Bars, American (New), Steakhouses",909,4,$$$,34.09137481,34.09137481,jgLObyml-2J01tIy3WP8tA,THE CHURCH KEY,8730 W SUNSET BLVD # 190,WEST HOLLYWOOD,
181,81,Vons,,"Grocery, Pharmacy",212,2.5,$$,34.0172987,34.0172987,gGzIZ1zuRGS4XJqAW0rMNQ,VONS DELI #2262,710 BROADWAY,SANTA MONICA,
182,82,,,,,,,,,,THE COFFEE BEAN & TEA LEAF,10705 WASHINGTON BLVD,CULVER CITY,
183,83,,,,,,,,,,INT'L HOUSE OF PANCKAKES,1880 W SLAUSON AVE,LOS ANGELES,
184,84,Galleria Market Northridge,,International Grocery,248,3.5,$$,34.25611,34.25611,m68_2ArXQuKJc_qHplHVyQ,GALLERIA MARKET MAIN STORE,10201 RESEDA BLVD,NORTHRIDGE,
185,85,Short Stop 24,,"Beer, Wine & Spirits",11,2.5,$,34.14944328,34.14944328,wp39KPL6VkU8b_IkeQGMbQ,SHORT STOP #24,4344 WOODMAN AVE,SHERMAN OAKS,
186,86,Farmer's Market Poultry,,"Meat Shops, Farmers Market",23,4.5,$$,34.072006,34.072006,k_QCBsTIMITbAIltnOTBxw,FARMERS MARKET POULTRY,6333 W 3RD ST STE 216,LOS ANGELES,
187,87,,,,,,,,,,YOHANA,2536 OVERLAND AVE,LOS ANGELES,
188,88,Lupita's Mexican Restaurant,,Mexican,135,3.5,$,34.07644,34.07644,R693BuBNgTxUZk2pVEbr6A,LUPITA'S MEXICAN FOOD,2620 W VALLEY BLVD,ALHAMBRA,
189,89,Armon's Restaurant,,"Breakfast & Brunch, Diners, American (Traditional)",314,4,$$,34.1385999,34.1385999,7vfHB6Gxz1JQbODrl7vPCA,ARMON'S RESTAURANT,5056 EAGLE ROCK BLVD,LOS ANGELES,
190,90,East Gourmet Seafood Restaurant,,"Dim Sum, Seafood, Cantonese",416,3,$$,34.0625151,34.0625151,NojWM3ulaIxBsCOE3rXXIw,EAST GOURMET SEAFOOD REST,8118 GARVEY AVE STE STE#,ROSEMEAD,
191,91,Manohar's Delhi Palace,,Indian,568,4,$$,34.011795,34.011795,9gFki4NT49xg-O9ltG8qCg,DELHI PALACE,581 S AZUSA WAY,LA PUENTE,
192,92,In-N-Out Burger,,"Burgers, Fast Food",199,3.5,$,33.8871791,33.8871791,jvqIT26eqoy0MKHTlJeKPg,IN-N-OUT BURGER,10900 ALONDRA BLVD,CERRITOS,
193,93,Blue Fish,,"Sushi Bars, Japanese",688,3.5,$$,34.2054331,34.2054331,IIEyvnFVwCzJdunl5G3yJw,BLUE FISH IZAKAYA,2263 HONOLULU AVE,MONTROSE,
194,94,Pollo Campero,,"Chicken Wings, Latin American, Fast Food",39,2.5,$,34.05648,34.05648,zhSRmaq2S9S7DGOb1AMUHQ,POLLO CAMPERO #24,2116 W 7TH ST,LOS ANGELES,
195,95,Chipotle Mexican Grill,,"Mexican, Fast Food",148,2.5,$,34.28358072,34.28358072,nO-3RNO0eki7QXKs8QAOSw,CHIPOTLE MEXICAN GRILL #2236,1100 TRUMAN ST,SAN FERNANDO,
196,96,Yooni Restaurant,,Korean,20,4,$$,34.05244,34.05244,q0EgZzJOFm8Mc_Nsqr0BNA,YOONI RESTAURANT,3250 W OLYMPIC BLVD STE 314,LOS ANGELES,
197,97,Rock & Brews - Redondo Beach,,"American (New), Burgers, Beer Bar",1124,4,$$,33.818319,33.818319,SFwfENwN9WVRgP1mA4aNZg,ROCK & BREW RESTAURANT,6300 PACIFIC COAST HWY,REDONDO BEACH,
198,98,Naturally,,American (New),20,3.5,$$,34.046005,34.046005,Gph241TCaqg9pabCZiO1LA,NATURALLY,15200 W SUNSET BLVD STE,PACIFIC PALISADES,
199,99,Cafe London Monochrome,,"Desserts, Coffee & Tea, Breakfast & Brunch",170,4.5,$,34.06396,34.06396,38GzsVwESAe-F65oYYDu1A,LONDON MONOCHROME COFFEE & TEA,3663 W 6TH ST # G100,LOS ANGELES,
200,100,Village Market,,Grocery,35,3.5,$$,34.15065002,34.15065002,4FZlJihWQfGAqEa8XMm0CQ,VILLAGE MARKET,11653 MOORPARK ST,STUDIO CITY,
201,101,Tepeyac Restaurant & Tequila Sports Bar,,"Mexican, Sports Bars",911,3,$$,34.0285145,34.0285145,9IQYlhne25b3DKvetdJbcQ,TEPEYAC RESTAURANT & TEQUILLA SPORTS BAR,13131 CROSSROADS PKWY S STE D,INDUSTRY,
202,102,,,,,,,,,SwzPBiJCgRQk4SbPU5vTOw,ARCO AM/PM MINI MART #588,5884 WASHINGTON BLVD,CULVER CITY,
203,103,,,,,,,,,,MRS. A,2531 PACIFIC COAST HWY,TORRANCE,
204,104,Kura Revolving Sushi Bar,,"Sushi Bars, Conveyor Belt Sushi",926,3.5,$$,34.03915,34.03915,qPYRMRg1kHz3wek8hancrA,KURA REVOLVING SUSHI BAR,2130 SAWTELLE BLVD #111,LOS ANGELES,
205,105,Hokkaido Seafood Buffet,,"Japanese, Buffets, Chinese",518,2.5,$$,34.0393484,34.0393484,d2E1UJBzMz1VICuYgreLuA,HOKKAIDO BAR,10850 W PICO BLVD #2,LOS ANGELES,
206,106,,,,,,,,,,KFC,380 WORLD WAY T33,LOS ANGELES,
207,107,Jack's Market,,Grocery,1,5,,34.0443548,34.0443548,kwHxlEyBrLqKFGo2H6AO1Q,JACK'S MARKET,2811 E CESAR E CHAVEZ AVE,LOS ANGELES,
208,108,99 Cents Only Stores,,"Discount Store, Party Supplies",43,3,$,34.187045,34.187045,SbQAR8AEb8JPpbqR2Tfp9Q,99 CENTS ONLY STORES #230,10911 VICTORY BLVD,NORTH HOLLYWOOD,
209,109,,,,,,,,,,LIMS MARKET,10626 S WEIGAND AVE,LOS ANGELES,
210,110,Lucky 111 Grill,,Chinese,1,4,,34.2013245,34.2013245,pjxe9gcIYICJ90CrVUpy7A,LUCKY 888,12727 SHERMAN WAY,NORTH HOLLYWOOD,
211,111,Ono Hawaiian BBQ,,"Barbeque, Hawaiian",156,3.5,$$,34.061659,34.061659,dK8ce0kuS42cWz8v3NdZdQ,ONO HAWAIIAN BBQ,5550 WILSHIRE BLVD STE 101C,LOS ANGELES,
212,112,Del AMO Market,,Grocery,2,3,$$,33.846226,33.846226,Uju6U3HOKaIHTTq_phcgLQ,DEL AMO MARKET,20340 S HARVARD BLVD,TORRANCE,
213,113,El Eden,,"Mexican, Juice Bars & Smoothies",13,4.5,$,33.9168929,33.9168929,KJW8_ZGgVfqbB160NLPO7w,EL EDEN,10628 E IMPERIAL HWY,NORWALK,
214,114,Sabina's European Restaurant,,"Modern European, Hungarian",259,4,$,34.09410095,34.09410095,54w87R7-_9UgMPzymY4fMQ,HOME EUROPEAN RESTAURANT,1253 N VINE ST #12,LOS ANGELES,
215,115,Golden Bowl,,"Burgers, Japanese, Fast Food",137,3,$,33.888898,33.888898,Mrqs4dQX3U5Jxy_PyEQ6Bg,GOLDEN BOWL,8514 E ALONDRA BLVD,PARAMOUNT,
216,116,Poquito MÃ¡s,,Mexican,465,4,$$,34.14856705,34.14856705,m4gC5k2b6sQISUGR7WuL5Q,POQUITO MAS,13924 VENTURA BLVD,SHERMAN OAKS,
217,117,,,,,,,,,,WAGLE & BOGLE HOUSE,12569 CARSON ST,HAWAIIAN GARDENS,
218,118,Roku,,"Sushi Bars, Teppanyaki, Asian Fusion",432,4,$$$,34.091197,34.091197,goQqu2cvVBMVqx7pItq0rw,ROKU,9201 SUNSET BLVD,WEST HOLLYWOOD,
219,119,,,,,,,,,,7-ELEVEN #17165E,5401 E BEVERLY BLVD,LOS ANGELES,
220,120,Kessab Banquet Hall,,Venues & Event Spaces,1,5,,34.20143,34.20143,LRfokPAgYPeVM3z3tFFm1Q,KESSAD BANQUET HALL,18407 SHERMAN WAY,RESEDA,
221,121,KazuNori|The Original Hand Roll Bar,,"Sushi Bars, Japansese",2822,4.5,$$,,,,KAZUNORI,421 S MAIN ST,LOS ANGELES,
222,122,,,,,,,,,,HARRY'S MARKET,11243 ELLIOTT AVE,EL MONTE,
223,123,,,,,,,,,,MARMALADE,800 WORLD WAY # 8D,LOS ANGELES,
224,124,Savoca,,Italian,8,4.5,,34.0451611,34.0451611,XBkRSNtBggWGMIfqmIlF2Q,SAVOCA,900 W OLYMPIC BLVD LBBY LOBBY,LOS ANGELES,
225,125,Ashley's Deli & Market,,"Grocery, Delis",77,4.5,$,33.8595418,33.8595418,vNxHXg9PkCW2drAZIF0V9Q,ASHLEY'S DELI & MARKET,828 HERMOSA AVE,HERMOSA BEACH,
226,126,168 Market,,"Fruits & Veggies, Seafood Markets, International Grocery",107,3.5,$,33.9875841,33.9875841,53zvsrcqxqSebq1sBhKPNA,168 MARKET #805 - MAIN MARKET,19725 COLIMA RD,ROWLAND HEIGHTS,
227,127,Stater Bros. Markets,,"Grocery, Delis, Butcher",58,3.5,$$,33.9801,33.9801,iv87tzOWlApOSsDJqVpjJg,STATER BROS #137 - MEAT DEPT,11750 E WHITTIER BLVD,WHITTIER,
228,128,Naab CafÃ©,,"Persian/Iranian, Hookah Bars, Halal",568,4,$$,34.05726,34.05726,MOeohUxfAsjOSw4d_C15dg,NAAB CAFE,1269 WESTWOOD BLVD,LOS ANGELES,
229,129,Falafel Bar,,"Kosher, Mediterranean",175,4,$$,34.1685049,34.1685049,NX33ggdoTY4auhfMMnEOEA,FALAFEL BAR,21765 VENTURA BLVD,WOODLAND HILLS,
230,130,,,,,,,,,,ANTELOPE VALLEY CINEMARK 16,1475 RANCHO VISTA BLVD,PALMDALE,
231,131,Cafe Camino,,"Coffee & Tea, Bakeries, Bagels",7,2.5,$$,33.88564412,33.88564412,LMWKDzn9XNQY2RbHzavXyg,CAMINO CAFE,16007 CRENSHAW BLVD,TORRANCE,
232,132,,,,,,,,,,BLAISDELL PARK SENIOR  PROGR,440 S COLLEGE AVE,CLAREMONT,
233,133,El Pollo Loco,,"Mexican, Fast Food",130,2,$,34.11423594,34.11423594,OKom4poViaaWD_fEz1Rk0A,EL POLLO LOCO #5534,3070 N SAN FERNANDO RD,LOS ANGELES,
234,134,Domino's Pizza,,Pizza,56,2.5,$,34.185575,34.185575,Vs1L2-8hOp2nyugIsmQfDg,DOMINOS PIZZA,2015 N HOLLYWOOD WAY,BURBANK,
235,135,A-Frame,,"Asian Fusion, Breakfast & Brunch, Hawaiian",1968,3.5,$$,33.99710717,33.99710717,_DvLBgqSrAPi74NNGN0-tw,A-FRAME,12565 W WASHINGTON BLVD,LOS ANGELES,
236,136,Trading Post Liquor Mart,,"Beer, Wine & Spirits, Delis",10,4.5,$,33.989378,33.989378,uKKpGVF0oCwbOGIk82iSow,TRADING POST LIQUOR MART,1313 MAIN ST,VENICE,
237,137,,,,,,,,,,AL SALAM MARKET,4636 DEL AMO BLVD,TORRANCE,
238,138,Seafood Ranch Market,,"Grocery, Seafood Markets, Do-It-Yourself Food",21,3.5,$,33.824614,33.824614,q0qaceOwnN-daK5Mb6fmzg,SEAFOOD RANCH MARKET,117 E 223RD ST,CARSON,
239,139,,,,,,,,,,H&S 42,1105 SANTA ANITA AVE,SOUTH EL MONTE,
240,140,Donuts Plus,,Donuts,40,3.5,$,34.1862852,34.1862852,f0ZwWTEF5343yLdOJPeDpQ,DONUTS PLUS,6367 WOODMAN AVE,VAN NUYS,
241,141,Diamond Bar Golf Course,,"Golf, Venues & Event Spaces, Wedding Planning",126,3,,34.008243,34.008243,H3Ib6wSKiBkj70HpPSBQaQ,DIAMOND BAR COUNTRY CLUB,22801 E GOLDEN SPRINGS DR,DIAMOND BAR,
242,142,Elabrew Coffee,,"Cafes, Coffee & Tea",175,4,$,34.02984656,34.02984656,QUWH1tyC2-u6sVWomqvI1Q,ELABREW COFFEE,2425 COLORADO AVE # B118,SANTA MONICA,
243,143,La Corona,,"Mexican, Juice Bars & Smoothies",25,3.5,$,33.97835319,33.97835319,I67YPq9gTIrWWvQR-zbkIA,LA CORONA FAMILY RESTAURANT,7022 GREENLEAF AVE,WHITTIER,
244,144,Town Sent Seafood Restaurant,,"Seafood, Chinese",460,4,$$,34.088935,34.088935,6XKfEoRc55gFmAHS3I_3Pg,TOWN SENT SEAFOOD RESTAURANT,1069 W SAN BERNARDINO RD,COVINA,
245,145,,,,,,,,,,RED SHELL FOODS,8330 SANTA MONICA BLVD,WEST HOLLYWOOD,
246,146,Pacific Dining Car,,American (Traditional),517,3,$$$$,34.036733,34.036733,No6-DC7LHyeD3HFmEltKNQ,PACIFIC DINNIG CAR,2700 WILSHIRE BLVD,SANTA MONICA,
247,147,La  Taqueria Oaxaquena de San Juan,,Mexican,47,3.5,$,34.05564,34.05564,6e2xp569MJz5_3WjUcFMAA,LA OXAQUENA DE SAN JUAN,825 E MISSION BLVD STE #A,POMONA,
248,148,King's Thai Food,,"Thai, Noodles",125,3.5,$,34.0941,34.0941,FfURzF-ilKQE7MIR4ckY2g,KING THAI FOOD,1253 N VINE ST STE 7,LOS ANGELES,
249,149,Gravina Malibu,,"Italian, Salad, Pizza",144,4,$$$,34.0212617,34.0212617,LK8Nc1HwyxtyM6IHFrgixQ,GRAVINA,28915 PACIFIC COAST HWY,MALIBU,
250,150,,,,,,,,,,EDEN,9426 LAS TUNAS DR,TEMPLE CITY,
251,151,Ragin Cajun Cafe,,"Cajun/Creole, Bars, Seafood",1481,4,$$,33.8334787,33.8334787,XlrdxAUdSASceOwBwKo7eg,RAGIN CAJUN,525 S PACIFIC COST HWY,REDONDO BEACH,
252,152,Zoo Grill,,"Fast Food, American (Traditional)",14,3,$$,34.14852276,34.14852276,VHcL2dBlks1VDAv76PfuDw,ZOO GRILL KIOSK,5333 ZOO DR,LOS ANGELES,
253,153,Whole Foods Market,,Grocery,581,3.5,$$$,34.070335,34.070335,M4jKbyhhfCnX9_gTIIatHw,WHOLE FOODS MARKET- MEAT DEPT,6350 W 3RD ST,LOS ANGELES,
254,154,Jack in the Box,,"Fast Food, Burgers, Tacos",78,2,$,34.00189972,34.00189972,aBW9cipf1snO2b8nKh4e7g,JACK IN THE BOX #3216,1165 S DIAMOND BAR BLVD,DIAMOND BAR,
255,155,Cafe Verona,,"Coffee & Tea, Italian, Wine Bars",660,4,$$,34.0708103,34.0708103,nwgav7DYDWDggmTQOSS0Bg,CAFE VERONA,201 S LA BREA AVE,LOS ANGELES,
256,156,Julie's Cafe,,"Coffee & Tea, Sandwiches, Breakfast & Brunch",623,4.5,$,34.00243675,34.00243675,BgHYUKIkQmVrUxQD8Iy_UA,JULIE'S CAFE,1138 S DIAMOND BAR BLVD,DIAMOND BAR,
257,157,,,,,,,,,,MIKE'S PRODUCE MARKET,758 S VERMONT AVE,LOS ANGELES,
258,158,,,,,,,,,,CHAPALA MARKET,425 W ARBOR VITAE ST,INGLEWOOD,
259,159,McDonald's,,"Fast Food, Burgers, Coffee & Tea",68,2.5,$,33.78909876,33.78909876,E3yPFG7Lgy8xfYcjeWiVqw,MCDONALD'S #11415,1712 W PACIFIC COAST HWY,LOMITA,
260,160,La Reyna Restaurant,,Mexican,44,4.5,$,34.03429031,34.03429031,QFgYgGoQy3G544DLhl2gYg,LA REYNA,2000 E 7TH ST,LOS ANGELES,
261,161,El Pastor Bar & Grill,,"Mexican, Bars",17,4,$$,33.9790733,33.9790733,GTR_kyT34s5LNtTTTkpX3w,"EL PASTOR BAR & GRILL, LLC",6606 PACIFIC BLVD,HUNTINGTON PARK,
262,162,Rasraj,,Asian Fusion,187,3.5,$,33.86226,33.86226,C6Pdu1A0ar-btl_AWdHeMQ,RASRAJ,18616 PIONEER BLVD,ARTESIA,
263,163,Tara's Himalayan Cuisine,,"Himalayan/Nepalese, Indian",1129,4,$$,34.01696667,34.01696667,kbgEwipbXeu3fAbornL96g,TARA'S HIMALAYAN CUISINE,10855 VENICE BLVD,LOS ANGELES,
264,164,,,,,,,,,,SUBWAY 32883,728 W J AVE,LANCASTER,
265,165,Urth CaffÃ©-Beverly Hills,,"Coffee & Tea, Sandwiches, Desserts",2567,4,$$,34.06264,34.06264,JRS5gRGwnrQ9R-_HxwRgjw,URTH CAFFE,267 S BEVERLY DR,BEVERLY HILLS,
266,166,Mante House,,"Middle Eastern, Armenian, Mediterranean",200,4.5,$$,34.24752,34.24752,3WQnJuLM3wUCZl4EISVJWg,MANTE HOUSE,6852 FOOTHILL BLVD,TUJUNGA,
267,167,Nrgize,,Juice Bars & Smoothies,2,3,$,34.132221,34.132221,pvlQpmkNupxdpGueLCJV2g,NRGIZE UNIVERSAL CITY,3400 CAHUENGA BLVD W BLDG A,LOS ANGELES,
268,168,Exposition Fish & Poultry Mkt,,"Seafood Markets, Meat Shops",7,5,$,34.01896,34.01896,J_FUyzFIS_WG9ztSZreaFg,EXPOSITION FISH AND POULTRY,3759 S WESTERN AVE,LOS ANGELES,
269,169,,,,,,,,,,"T Y HERBS AND GINSENG, INC.",345 W VALLEY BLVD,ALHAMBRA,
270,170,Olive Garden Italian Restaurant,,"Italian, Salad, Soup",397,3,$$,34.188283,34.188283,OMzZ2AJbENB7IToDauCxrA,OLIVE GARDEN #4473,6501 FALLBROOK AVE,WEST HILLS,
271,171,Wood Ranch BBQ & Grill,,"Barbeque, American (Traditional), Bars",794,3.5,$$,34.1446897,34.1446897,g372EUp2frU9D-SsmztADA,WOOD RANCH BBQ & GRILL,5050 CORNELL RD,AGOURA HILLS,
272,172,,,,,,,,,,INTERNATIONAL DELI,3425 E 1ST ST STE 134,LOS ANGELES,
273,173,,,,,,,,,,SHANGRILA HOTEL-MAIN KITCHEN,1301 OCEAN AVE,SANTA MONICA,
274,174,Benihana - Dignity Health Sports Park,,"Sushi Bars, Bars, Japanese",1,5,,33.86438,33.86438,2IcuqHlsF6h2MeGof6DbPQ,DIGNITY HEALTH SPORTS PARK LA TAQUERIA  #13,18400 AVALON BLVD STE 300,CARSON,
275,175,Totos' African Cuisine,,"African, Soup",134,4,$$,34.20177,34.20177,OhchQDgESz6kZLXHYVcJsQ,TOTO'S AFRICAN CUISINE,15355 SHERMAN WAY STE L,VAN NUYS,
276,176,Combo's N.Y. Pizzeria,,"Pizza, Mediterranean, Italian",125,2,$,34.101294,34.101294,S-kkLFTu2oX8GiFeHRn5-g,COMBO'S NY PIZZERIA,6338 HOLLYWOOD BLVD,LOS ANGELES,
277,177,Maria's Restaurant,,Salvadoran,24,4,$,34.08791,34.08791,oAmeGJgP0zkjZ6Uonc-teA,MARIA'S RESTAURANTE Y PUPUSE,3401 N FIGUEROA ST,LOS ANGELES,
278,178,Ohana Hawaiian BBQ,,"Hawaiian, Barbeque",118,3.5,$,33.8740173,33.8740173,3m1AUiTfGopADH4RRm1suA,OHANA HAWAIIAN BBQ,4421 REDONDO BEACH BLVD,LAWNDALE,
279,179,,,,,,,,,,MAIN KITCHEN,506 S GRAND AVE,LOS ANGELES,
280,180,Sihuatehuacan,,Salvadoran,9,4,$$,33.93772,33.93772,1ixmwDgvKPN4FerVEXEakg,PUPERIA Y RESTAURANTE SIHUATEHUACAN,3013 CENTURY BLVD,SOUTH GATE,
281,181,Szechwan Palace Restaurant,,"Chinese, Asian Fusion",253,3.5,$,33.96158541,33.96158541,hIgzlcitfTMNF0tbZ2tPew,SZECHWAN PALACE RESTAURANT,431 CULVER BLVD,PLAYA DEL REY,
282,182,Socorro's Restaurant,,Mexican,98,3.4,$,,,,SOCORROS,14657 VICTORY BLVD,VAN NUYS,
283,183,Lincoln Car Wash & Detail,,"Car Wash, Auto Detailing",288,2.5,,34.01602,34.01602,#NAME?,LINCOLN CAR WASH MARKET,1624 LINCOLN BLVD,SANTA MONICA,
284,184,Sushi Cal,,"Japanese, Sushi Bars",229,4,$,33.78954783,33.78954783,S6I9Xb-2XPxENKYc8dLgpA,SUSHI CAL,1963 PACIFIC COAST HWY STE B,LOMITA,
285,185,Panaderia Universal,,Bakeries,5,3.5,$,34.05920975,34.05920975,31FO-YkZH-fatrH_6kHZ9Q,REST & PAN LA UNIVERSAL,2615 W 7TH ST,LOS ANGELES,
286,186,Sunday's Old Town Bistro,,"French, Italian, Breakfast & Brunch",468,4,$$,34.1462512,34.1462512,LkR6ogrGlrCJjmInZlABHw,OLD TOWN BISTRO,520 S MYRTLE AVE,MONROVIA,
287,187,Jack in the Box,,"Fast Food, Burgers, Tacos",82,1.5,$,34.0195565,34.0195565,1pKxG40kqlcK7yxhclH48w,JACK IN THE BOX #153,802 SANTA MONICA BLVD,SANTA MONICA,
288,188,Twinkle Brown Sugar - Alhambra,,"Coffee & Tea, Juice Bars & Smoothies, Bubble Tea",973,4,$,34.07874019,34.07874019,6-6ZqKWoLs4RiGl8GyZaAA,TWINKLE BROWN SUGAR,406 E VALLEY BLVD,ALHAMBRA,
289,189,El Unico Meat Market,,"Grocery, Mexican",30,4,$,33.96428,33.96428,J1HaDcaaVn9TJd-D5qtmxA,EL UNICO RESTAURANT,7909 CALIFORNIA AVE,HUNTINGTON PARK,
290,190,Glory Days Sports Grill,,"American (Traditional), Burgers, Sports Bars",325,3,$$,33.83324693,33.83324693,xjGfpIhV4E9EB_x2m-_10w,GLORY DAYS GRILL,4132 WOODRUFF AVE,LAKEWOOD,
291,191,La Villa Maria Restaurant,,"Mexican, Seafood",53,4,$$,34.384696,34.384696,jFvYu_QnYasFgb1BLmwfNw,LA VILLA MARIA,24719 RAILROAD AVE,NEWHALL,
